,Date,temp,Chla,Si,DIN,OrgN,total_abund,A_sang,T_norden,Pseudo
92,2000-09-25,18.0,11.82,,,,5070828.0,0.0,0.0,0.0
93,2000-10-02,16.5,9.89,,,,6338535.0,0.0,0.0,0.0
94,2000-10-11,15.0,14.41,,,,2499048.0,0.0,0.0,0.0
95,2000-10-18,14.0,5.19,,,,1745000.0,0.0,0.0,0.0
96,2000-10-23,13.0,6.6,,,,1607000.0,0.0,0.0,0.0
97,2000-10-30,12.0,4.07,,,,1547000.0,0.0,0.0,0.0
98,2000-11-06,10.0,5.53,,,,2052963.0,0.0,0.0,0.0
99,2000-11-13,11.3,2.48,,,,601000.0,0.0,0.0,0.0
100,2000-11-20,9.4,6.41,,,,763000.0,0.0,0.0,0.0
101,2000-11-27,7.2,6.79,,,,820000.0,0.0,0.0,0.0
102,2000-12-04,4.0,1.46,,,,378000.0,0.0,0.0,0.0
103,2000-12-11,4.0,5.53,,,,1408000.0,0.0,0.0,0.0
104,2000-12-18,4.0,4.46,,,,1763000.0,0.0,12000.0,0.0
105,2000-12-28,0.5,3.16,,,,1971000.0,0.0,48000.0,0.0
106,2001-01-03,-1.0,1.58,,,,726000.0,0.0,16000.0,0.0
107,2001-01-08,1.5,4.5,,,,2002000.0,0.0,150000.0,0.0
108,2001-01-15,1.0,6.49,,,,1519000.0,0.0,293000.0,0.0
109,2001-01-22,0.9,12.53,,,,2221000.0,0.0,555000.0,0.0
110,2001-01-29,1.8,33.91,,,,4389050.0,0.0,1767100.0,0.0
111,2001-02-07,2.2,9.97,,,,1977000.0,0.0,738000.0,0.0
112,2001-02-12,1.6,1.59,,,,349000.0,0.0,15000.0,0.0
113,2001-02-19,1.1,10.85,,,,2573000.0,0.0,1119000.0,0.0
114,2001-02-26,2.6,2.54,,,,671000.0,0.0,240000.0,0.0
115,2001-03-08,,6.52,,,,616000.0,0.0,268000.0,0.0
116,2001-03-14,3.3,1.49,,,,699000.0,0.0,4000.0,0.0
117,2001-03-19,5.1,17.31,,,,1831000.0,0.0,175000.0,0.0
118,2001-03-26,4.4,8.02,,,,2101000.0,0.0,655000.0,0.0
119,2001-04-02,,,,,,2025688.0,0.0,1340780.0,0.0
120,2001-04-09,6.0,29.06,,,,4239202.0,0.0,3611267.0,0.0
121,2001-04-20,7.6,7.86,,,,1742000.0,0.0,993000.0,0.0
122,2001-04-23,9.4,0.93,,,,335000.0,0.0,6000.0,0.0
123,2001-04-30,10.4,3.03,,,,1664000.0,0.0,160000.0,0.0
124,2001-05-07,11.7,4.77,,,,938000.0,0.0,244000.0,0.0
125,2001-05-14,14.6,4.61,,,,1633000.0,0.0,0.0,0.0
126,2001-05-21,13.0,4.23,,,,1293000.0,0.0,0.0,0.0
127,2001-05-29,14.3,4.42,,,,816000.0,0.0,2000.0,0.0
128,2001-06-04,,,,,,498000.0,0.0,0.0,0.0
129,2001-06-12,,,,,,2047950.0,0.0,0.0,0.0
130,2001-06-19,22.1,8.47,,,,8545917.0,0.0,0.0,0.0
131,2001-06-25,21.3,12.46,,,,12940625.0,0.0,0.0,0.0
132,2001-07-02,20.3,17.43,,,,15867000.0,0.0,0.0,0.0
133,2001-07-09,20.1,6.1,,,,1788974.0,0.0,0.0,0.0
134,2001-07-16,21.4,4.22,,,,1900350.0,0.0,0.0,0.0
135,2001-07-23,20.6,13.43,,,,6549750.0,0.0,0.0,0.0
136,2001-07-30,21.4,13.19,,,,7278210.0,0.0,0.0,0.0
137,2001-08-06,22.5,9.6,,,,19352000.0,0.0,0.0,0.0
138,2001-08-13,23.9,47.87,,,,48103250.0,0.0,0.0,0.0
139,2001-08-20,21.8,9.93,,,,8876500.0,0.0,0.0,0.0
140,2001-08-27,22.6,9.91,,,,6380625.0,0.0,0.0,0.0
141,2001-09-05,21.6,12.02,,,,11903500.0,0.0,0.0,0.0
1173,2001-09-10,,,,,,2279000.0,0.0,0.0,0.0
143,2001-09-17,21.8,5.35,,,,304000.0,0.0,0.0,0.0
145,2001-09-17,19.7,5.35,,,,304000.0,0.0,0.0,0.0
142,2001-09-17,21.8,10.74,,,,304000.0,0.0,0.0,0.0
144,2001-09-17,19.7,10.74,,,,304000.0,0.0,0.0,0.0
146,2001-09-24,20.7,17.88,,,,3393000.0,0.0,0.0,0.0
147,2001-10-01,17.5,8.96,,,,1112000.0,0.0,0.0,0.0
148,2001-10-08,16.0,6.41,,,,1045000.0,0.0,0.0,0.0
149,2001-10-15,16.2,4.2,,,,965000.0,0.0,0.0,0.0
150,2001-10-22,15.1,8.24,,,,2659000.0,0.0,0.0,0.0
151,2001-10-29,12.8,6.58,,,,1444000.0,0.0,0.0,0.0
152,2001-11-05,13.0,12.07,,,,640000.0,0.0,0.0,0.0
153,2001-11-12,10.0,9.36,,,,638000.0,0.0,0.0,0.0
154,2001-11-19,9.9,4.92,,,,895000.0,0.0,0.0,0.0
155,2001-11-26,9.4,5.72,,,,263000.0,0.0,0.0,0.0
156,2001-12-03,10.2,3.82,,,,48000.0,0.0,0.0,0.0
157,2001-12-10,8.4,2.38,,,,37000.0,0.0,0.0,0.0
158,2001-12-17,7.9,2.44,,,,68000.0,0.0,0.0,0.0
159,2001-12-27,5.0,4.6,,,,166000.0,0.0,0.0,0.0
160,2001-12-31,4.6,0.86,,,,11500.0,0.0,0.0,0.0
161,2002-01-07,3.0,1.29,,,,119000.0,0.0,0.0,0.0
162,2002-01-14,3.2,0.91,,,,51500.0,0.0,0.0,0.0
163,2002-01-21,1.4,0.63,,,,176000.0,0.0,0.0,0.0
164,2002-01-28,4.0,2.3,,,,239000.0,0.0,0.0,0.0
165,2002-02-04,3.3,2.47,,,,382000.0,0.0,0.0,0.0
166,2002-02-11,4.2,3.43,,,,451000.0,0.0,0.0,0.0
167,2002-02-18,3.3,5.62,,,,1005000.0,0.0,61000.0,0.0
168,2002-02-25,4.3,31.55,,,,9475567.0,0.0,0.0,0.0
169,2002-03-04,5.2,4.61,,,,270000.0,0.0,52000.0,0.0
170,2002-03-11,5.4,3.7,,,,149000.0,0.0,7500.0,0.0
171,2002-03-18,6.0,4.53,,,,458000.0,0.0,351000.0,0.0
172,2002-03-25,6.0,3.2,,,,179000.0,0.0,0.0,0.0
173,2002-04-01,7.2,2.54,,,,110000.0,0.0,20000.0,0.0
174,2002-04-08,7.0,2.15,,,,286000.0,0.0,0.0,0.0
175,2002-04-15,10.5,2.64,,,,406000.0,0.0,0.0,0.0
176,2002-04-22,11.8,5.42,,,,876000.0,0.0,0.0,0.0
177,2002-04-29,9.7,3.32,,,,201000.0,0.0,0.0,0.0
178,2002-05-06,11.2,7.69,,,,302000.0,0.0,0.0,0.0
179,2002-05-13,12.3,7.04,,,,1338000.0,0.0,0.0,0.0
180,2002-05-22,11.9,10.7,,,,1069000.0,0.0,0.0,0.0
181,2002-05-27,13.7,5.04,,,,555000.0,0.0,0.0,0.0
182,2002-06-03,15.8,5.29,,,,2424487.0,0.0,0.0,0.0
183,2002-06-10,16.7,5.41,,,,2892125.0,0.0,0.0,0.0
184,2002-06-17,15.9,6.04,,,,2050000.0,0.0,0.0,0.0
185,2002-06-24,19.4,6.98,,,,1728000.0,0.0,0.0,0.0
186,2002-07-01,21.4,11.88,,,,9106500.0,0.0,0.0,0.0
187,2002-07-09,21.6,6.13,,,,10767505.0,0.0,0.0,0.0
188,2002-07-15,21.0,4.89,,,,911000.0,0.0,0.0,0.0
189,2002-07-22,21.6,6.84,,,,703000.0,0.0,0.0,0.0
190,2002-07-29,21.9,8.14,,,,2372141.0,0.0,0.0,0.0
191,2002-08-05,24.8,6.39,,,,2580000.0,0.0,0.0,0.0
192,2002-08-12,22.3,8.7,,,,889000.0,0.0,0.0,0.0
193,2002-08-19,24.5,13.69,,,,3897120.0,0.0,0.0,0.0
194,2002-08-27,22.3,2.7,,,,26000.0,0.0,0.0,0.0
195,2002-09-06,20.5,1.4,,,,41000.0,0.0,0.0,0.0
196,2002-09-11,21.8,9.92,,,,2460000.0,0.0,0.0,0.0
197,2002-09-16,20.8,7.94,,,,1384000.0,0.0,0.0,0.0
198,2002-09-23,21.2,16.1,,,,3178989.0,0.0,0.0,0.0
199,2002-09-30,19.9,17.67,,,,3199000.0,0.0,0.0,0.0
200,2002-10-07,18.8,5.57,,,,723000.0,0.0,0.0,0.0
201,2002-10-15,15.4,5.67,,,,386000.0,0.0,0.0,0.0
202,2002-10-21,14.6,3.31,,,,218000.0,0.0,0.0,0.0
203,2002-10-28,12.0,7.12,,,,2303000.0,0.0,0.0,0.0
204,2002-11-04,10.3,10.17,,,,2077000.0,0.0,0.0,0.0
205,2002-11-11,11.5,4.06,,,,613000.0,0.0,0.0,0.0
206,2002-11-18,9.4,1.49,,,,226000.0,0.0,0.0,0.0
207,2002-11-25,8.3,2.78,,,,145000.0,0.0,0.0,0.0
208,2002-12-02,6.3,6.19,,,,206000.0,0.0,0.0,0.0
209,2002-12-09,3.4,7.8,,,,1603000.0,0.0,98000.0,0.0
210,2002-12-16,4.1,6.82,,,,1437152.0,0.0,74080.0,0.0
211,2002-12-20,4.5,6.69,,,,1620000.0,0.0,152000.0,0.0
212,2003-01-03,3.9,9.33,,,,1143000.0,0.0,295000.0,0.0
213,2003-01-06,3.5,5.56,,,,1137000.0,0.0,0.0,0.0
214,2003-01-13,2.8,7.87,,,,1097000.0,0.0,0.0,0.0
215,2003-01-20,1.0,5.98,,,,1655000.0,0.0,63000.0,0.0
216,2003-01-27,-1.5,11.66,,,,2731000.0,0.0,244000.0,0.0
217,2003-02-03,0.3,13.25,,,,6770250.0,0.0,927000.0,0.0
218,2003-02-10,0.8,5.0,,,,4559784.0,0.0,438861.0,0.0
219,2003-02-20,-1.0,9.13,,,,6645288.0,0.0,437532.0,0.0
220,2003-02-24,0.2,6.02,0.13450742999999998,,,3295000.0,0.0,355000.0,0.0
221,2003-03-03,0.3,6.02,,,,2191000.0,0.0,538000.0,0.0
222,2003-03-10,0.4,3.69,0.7793515649999999,,,926000.0,0.0,408000.0,0.0
223,2003-03-19,3.2,6.92,,,,1960000.0,0.0,718000.0,0.0
224,2003-03-24,4.8,8.38,3.5438285625,,,5118750.0,0.0,850500.0,0.0
225,2003-03-31,6.3,11.01,,,,3446688.0,0.0,117024.0,0.0
226,2003-04-09,3.6,16.5,2.6702973375,,,4303600.0,0.0,113950.0,0.0
227,2003-04-14,,16.67,,,,3798000.0,0.0,21000.0,0.0
228,2003-04-23,8.5,8.71,1.2008283675,,,3441000.0,0.0,0.0,0.0
229,2003-04-28,8.5,2.55,,,,838000.0,0.0,0.0,0.0
230,2003-05-05,11.9,4.72,,3.488308,5.7985430000000004,319000.0,0.0,0.0,0.0
231,2003-05-12,11.1,2.03,,,,578000.0,0.0,15000.0,0.0
232,2003-05-21,12.9,5.57,0.26995776,0.35017,0.459097,52000.0,0.0,0.0,0.0
233,2003-05-28,12.3,0.86,9.06108768,6.121488,8.39096,15000.0,0.0,0.0,0.0
234,2003-06-04,14.1,9.24,27.72294384,1.9281085,3.3098434999999995,47000.0,0.0,0.0,0.0
235,2003-06-09,15.9,12.6,23.70529104,3.047557,5.342962999999999,41000.0,0.0,0.0,0.0
236,2003-06-16,15.5,9.47,26.176030922499997,2.39949,3.7196510000000003,44000.0,0.0,0.0,0.0
237,2003-06-23,16.9,5.71,30.099166080000003,6.338338500000001,8.751891500000001,33000.0,0.0,0.0,0.0
238,2003-06-30,19.9,10.37,0.12197274,0.8113940000000001,1.008315,944000.0,0.0,0.0,0.0
239,2003-07-09,23.0,4.18,1.00975473,0.951816,1.226172,690000.0,0.0,0.0,0.0
240,2003-07-14,20.4,6.31,0.58125312,1.447253,1.7260149999999999,1096000.0,0.0,0.0,0.0
241,2003-07-21,22.0,0.57,1.6502577600000001,0.31855100000000003,0.44373700000000005,714000.0,0.0,0.0,0.0
242,2003-07-28,22.0,3.16,0.22380825999999998,0.155686,0.22711399999999998,1081000.0,0.0,0.0,0.0
243,2003-08-02,,,42.11370729,,,,,,
244,2003-08-02,,,42.11370729,,,,,,
245,2003-08-04,23.0,4.1,5.46609168,0.39914499999999997,0.479085,567000.0,0.0,0.0,0.0
246,2003-08-13,24.5,4.3,32.13893472,1.1182210000000001,1.1596730000000002,650000.0,0.0,0.0,0.0
247,2003-08-20,22.8,7.18,44.44165392000001,0.725621,0.8248504999999999,163000.0,0.0,0.0,0.0
248,2003-08-27,21.8,10.57,34.70290647750001,4.6899999999999995,5.37,168000.0,0.0,0.0,0.0
249,2003-09-03,19.0,5.16,77.62016421,5.647717,6.2090700000000005,287000.0,0.0,0.0,0.0
250,2003-09-10,19.4,15.33,35.2703808225,0.618822,0.774815,3177000.0,0.0,0.0,0.0
251,2003-09-17,20.2,4.88,42.82112832,0.8396830000000001,0.9187200000000001,57000.0,0.0,0.0,0.0
252,2003-09-24,19.6,,71.5764643725,5.084684,6.065876,65000.0,0.0,0.0,0.0
253,2003-09-29,20.3,6.04,50.2280304,10.065175,12.42516,66000.0,0.0,0.0,0.0
254,2003-10-08,17.1,4.77,43.37759664000001,11.695203,15.364963,616000.0,0.0,0.0,0.0
255,2003-10-15,16.5,3.67,67.54301808,19.916951,27.847398000000002,135000.0,0.0,0.0,0.0
256,2003-10-22,14.0,2.6,46.032258240000004,19.064268,27.813285999999998,188000.0,0.0,0.0,0.0
257,2003-10-29,13.7,2.36,41.33841888,20.607944,30.723945,195000.0,0.0,1000.0,0.0
258,2003-11-03,13.8,2.97,,28.323818,43.632423,1482000.0,0.0,5000.0,0.0
259,2003-11-10,11.2,2.6,31.393885724999997,19.038086,29.736106999999997,175000.0,0.0,0.0,0.0
260,2003-11-14,,,,18.901275,31.161948,,,,
261,2003-11-17,8.2,1.86,34.36743216000001,21.748404999999998,34.663714,207000.0,0.0,0.0,0.0
262,2003-11-24,9.6,2.12,29.508406814999997,18.21,30.19,396000.0,0.0,0.0,0.0
263,2003-12-01,8.8,2.58,28.83990576,17.691887,30.230632,446000.0,0.0,0.0,0.0
264,2003-12-09,3.4,1.69,27.160389655000003,19.900216,34.369664,169000.0,0.0,16000.0,0.0
265,2003-12-15,3.6,1.18,29.8666848,23.155656,39.571873000000004,277000.0,0.0,42000.0,0.0
266,2003-12-30,5.0,4.36,25.14804672,18.074317999999998,32.78848299999999,462000.0,0.0,56000.0,0.0
267,2004-01-05,4.6,18.11,21.40502304,17.41,32.980000000000004,2236000.0,0.0,634000.0,0.0
268,2004-01-14,0.0,32.47,1.4198591999999999,0.86,1.6,2532000.0,0.0,1104000.0,0.0
269,2004-01-21,0.0,29.59,0.025237469999999998,0.07,0.12000000000000001,3897000.0,0.0,1842000.0,0.0
270,2004-01-29,,21.28,1.01892336,0.17,0.27,3606000.0,0.0,1143000.0,0.0
271,2004-02-04,-1.0,11.59,0.41757303,0.762121,0.898606,1131000.0,0.0,432000.0,0.0
272,2004-02-09,0.0,9.66,0.5225788650000001,0.48792899999999995,0.6005889999999999,2682000.0,0.0,1128000.0,0.0
273,2004-02-16,-1.0,13.46,0.121839855,0.6155860000000001,0.7765580000000001,1154000.0,0.0,713000.0,0.0
274,2004-02-23,1.5,12.68,0.14748552000000004,0.41151,0.457236,844000.0,0.0,501000.0,0.0
275,2004-03-01,2.8,2.99,0.10962235000000001,1.2094690000000001,1.445939,277000.0,0.0,82000.0,0.0
276,2004-03-12,3.8,4.13,,,,223000.0,0.0,1000.0,0.0
277,2004-03-13,,,3.9812318,9.0660265,13.321222999999998,,,,
278,2004-03-18,,7.06,2.4702058200000003,0.779523,0.9006379999999999,481000.0,0.0,0.0,0.0
279,2004-03-22,3.0,5.4,2.291567145,0.38396099999999994,0.47678199999999993,753000.0,0.0,0.0,0.0
280,2004-03-29,4.8,15.86,1.37932749,6.486436,10.189253,3711000.0,0.0,0.0,0.0
281,2004-04-05,4.5,16.06,0.6005866200000001,0.6072000000000001,0.8698190000000001,3134000.0,0.0,198000.0,0.0
282,2004-04-14,7.0,4.32,2.6235240899999996,0.787154,0.88558,489000.0,0.0,0.0,0.0
283,2004-04-19,8.1,1.82,0.20110962000000004,0.89349974,0.95488789,738000.0,0.0,24000.0,0.0
284,2004-04-26,8.7,7.23,0.06259467000000005,0.88158965,0.9810198,1310000.0,0.0,0.0,0.0
285,2004-05-03,9.9,0.66,1.29558696,0.6794872399999999,0.72883144,187000.0,0.0,0.0,0.0
286,2004-05-10,11.7,7.99,0.41795625000000003,0.87232465,1.01740635,2106000.0,0.0,163000.0,0.0
287,2004-05-17,15.2,2.62,0.22330038,0.97351714,1.25400032,2042000.0,0.0,0.0,0.0
288,2004-05-24,15.4,5.58,4.4943612900000005,0.91365513,1.00365513,2772000.0,0.0,0.0,0.0
289,2004-06-01,14.0,5.46,,,,1862000.0,0.0,0.0,0.0
290,2004-06-07,15.0,10.12,3.1189883099999998,1.69955154,2.00137479,87000.0,0.0,0.0,0.0
291,2004-06-15,16.6,8.36,8.188707359999999,0.7573038999999999,0.8173038999999999,2690000.0,0.0,0.0,0.0
292,2004-06-21,18.8,4.2,3.37879575,1.10358474,1.1835847400000001,3060000.0,0.0,0.0,0.0
293,2004-06-28,18.6,0.13,13.625448630000001,1.06836544,1.12836544,5206000.0,0.0,0.0,0.0
294,2004-07-06,20.2,,2.4401243699999995,0.9037709899999999,0.9637709899999999,5123000.0,0.0,0.0,0.0
295,2004-07-12,22.0,0.46,4.99330314,0.7348082499999999,0.93615239,7950000.0,0.0,0.0,0.0
296,2004-07-19,21.8,0.24,0.18114369000000002,0.58928481,0.6292848099999999,14697000.0,0.0,0.0,0.0
297,2004-07-26,21.8,6.42,6.29727849,0.8095525400000001,0.9564767400000002,8154000.0,0.0,0.0,0.0
298,2004-08-02,22.3,8.54,4.523482410000001,0.80947729,0.86947729,3254000.0,0.0,0.0,0.0
299,2004-08-10,22.0,1.23,4.75229628,1.0265995799999998,1.2128018299999996,2092000.0,0.0,0.0,0.0
300,2004-08-15,22.2,,8.884969470000001,1.74862747,1.89562392,1806000.0,0.0,0.0,0.0
301,2004-08-23,21.5,14.41,4.798259085,0.15105000000000002,0.2221,9639000.0,0.0,0.0,0.0
302,2004-08-30,22.0,12.44,,,,10709000.0,0.0,0.0,0.0
303,2004-09-08,22.6,4.84,0.04960289999999998,0.17164999999999997,0.2833,7243000.0,0.0,0.0,0.0
304,2004-09-15,21.0,8.8,5.733806550000001,0.24000000000000002,0.34,8938000.0,0.0,0.0,90000.0
305,2004-09-20,18.8,11.47,4.144800249999999,0.403,0.6060000000000001,3070000.0,0.0,0.0,20000.0
306,2004-09-27,19.5,8.04,0.589534475,0.291875,0.41874999999999996,12483000.0,0.0,0.0,25000.0
307,2004-10-04,17.3,17.32,0.040265955000000006,0.1612,0.2424,15033000.0,0.0,119000.0,21000.0
308,2004-10-12,16.7,3.95,8.91715047,2.90725,4.0745,1330000.0,0.0,0.0,218000.0
309,2004-10-18,14.6,10.85,1.1986959000000001,0.26239999999999997,0.42479999999999996,8014000.0,0.0,0.0,0.0
310,2004-10-25,11.9,1.53,6.128331135,10.592649999999999,16.185299999999998,3970000.0,0.0,0.0,0.0
311,2004-11-01,12.9,20.94,2.6483707649999997,0.13165,0.2433,5831000.0,0.0,0.0,0.0
312,2004-11-08,11.0,1.85,3.525410525,1.92735,2.4246999999999996,131000.0,0.0,0.0,0.0
313,2004-11-15,7.0,2.01,10.972455765,8.922699999999999,13.165399999999998,81000.0,0.0,0.0,0.0
314,2004-11-22,8.3,3.97,19.232816975,18.30715,28.264300000000002,106000.0,0.0,0.0,0.0
315,2004-11-29,8.6,2.35,18.188474925,11.803450000000002,18.126900000000003,92000.0,0.0,0.0,
316,2004-12-04,10.1,,,,,,,,
317,2004-12-06,6.5,4.21,23.063490199999997,17.9648,28.439600000000002,88000.0,0.0,0.0,0.0
318,2004-12-13,7.9,1.55,21.948053535,14.6281,23.296200000000002,90000.0,0.0,0.0,0.0
319,2004-12-23,8.0,1.86,,,,5100.0,0.0,0.0,0.0
320,2004-12-29,6.5,5.87,,10.3812,18.5824,147300.0,0.0,0.0,0.0
321,2005-01-07,3.6,1.19,31.018541,17.681299999999997,31.302599999999995,72700.0,0.0,2600.0,0.0
322,2005-01-10,4.4,0.91,22.54977033,13.101624999999999,23.02325,54000.0,0.0,0.0,0.0
323,2005-01-20,1.8,0.94,25.603606739999996,14.09574885,22.53525407,13000.0,0.0,1100.0,0.0
324,2005-01-27,,1.22,,10.52406883,17.20603814,18000.0,0.0,0.0,0.0
325,2005-02-03,0.2,0.6,19.87900809,16.31510566,27.317103099999997,18900.0,0.0,2100.0,0.0
326,2005-02-08,1.8,0.83,15.666140789999996,9.981640330000001,16.47694449,25900.0,0.0,6600.0,1400.0
327,2005-02-15,2.4,4.23,10.623334229999998,5.32441024,9.81752576,812000.0,0.0,28000.0,20000.0
328,2005-02-21,1.1,5.95,11.526873720000001,3.34126964,6.17867472,118000.0,0.0,0.0,0.0
329,2005-03-03,1.6,3.14,9.714911149999999,0.8454743200000001,1.02718832,187000.0,0.0,0.0,0.0
